,SNP
b1886,1
b3484,1
b0844,1
b2740,1
b3658,0
b4536,1
b0496,1
b0817,0
b1144,1
b1429,0
b0316,1
b3826,0
b1487,1
b3158,1
b1236,1
b2527,0
b0207,0
b2269,1
b2835,1
b0931,1
b3160,1
b1774,1
b2732,1
b2812,1
b2504,1
b2282,1
b3794,0
b2261,1
b3493,1
b2718,1
b1178,0
b4041,1
b3729,1
b1941,1
b4122,1
b2619,1
b4331,0
b3859,1
b1094,0
b0365,1
b1163,1
b1287,1
b2497,1
b2287,1
b3338,1
b1265,0
b4325,1
b0950,1
b3881,1
b1599,1
b3842,1
b0601,0
b1493,1
b0914,1
b4251,1
b2463,1
b0349,1
b3564,1
b0403,1
b3626,0
b1269,1
b3350,1
b2259,1
b2236,1
b3825,1
b0842,1
b3571,1
b1790,1
b3249,1
b0152,1
b2571,1
b0699,1
b0285,1
b0293,0
b2897,0
b0198,1
b1209,1
b0049,1
b0778,1
b2739,0
b0318,1
b4167,1
b2512,1
b2032,1
b1277,0
b4713,0
b1982,1
b4172,1
b0647,1
b1678,1
b1613,1
b0862,1
b4393,1
b1576,0
b0648,1
b4115,1
b2195,1
b2965,1
b0784,0
b0877,1
b3099,0
b3680,0
b3369,1
b3803,1
b4311,1
b0469,1
b0977,1
b4211,1
b3818,1
b0247,1
b0384,1
b1880,1
b2831,1
b1194,1
b0687,0
b4080,0
b0937,1
b3758,0
b2633,1
b1252,1
b1521,1
b4532,0
b4037,1
b1940,1
b2128,1
b1747,1
b1765,1
b1465,0
b4365,1
b4446,0
b0796,1
b4553,0
b3990,1
b2733,1
b1275,1
b1540,0
b1279,1
b3921,0
b1057,1
b3726,1
b3047,1
b4370,0
b0132,1
b4671,0
b1944,1
b3438,1
b1038,0
b1549,0
b3360,1
b3987,1
b2312,1
b2071,1
b2453,0
b1319,1
b3543,1
b2230,1
b0749,0
b4044,0
b2685,1
b0098,1
b3467,1
b3978,0
b3478,1
b3550,0
b0399,1
b1430,1
b2129,1
b1139,1
b2900,1
b0834,0
b1731,1
b3284,0
b3876,1
b1412,0
b0819,1
b0127,1
b3559,1
b0578,0
b4351,0
b0857,0
b1121,0
b2925,0
b2667,0
b0692,1
b1351,0
b2025,1
b4042,1
b2614,1
b3476,1
b0921,0
b4064,1
b2163,0
b2201,1
b1266,1
b3226,1
b4040,0
b3194,1
b3630,0
b3199,1
b3920,0
b1756,0
b2545,1
b0952,0
b0242,1
b3892,0
b2819,0
b1650,1
b0564,1
b1546,1
b2953,1
b0732,1
b2262,1
b1748,1
b2717,1
b3336,1
b4398,1
b4406,0
b3957,1
b0249,0
b2470,1
b0871,1
b2447,1
b1696,1
b0448,1
b3169,1
b4068,1
b2823,1
b3633,1
b0140,1
b1820,0
b0941,1
b4208,1
b2947,1
b0987,0
b4410,0
b3031,1
b2345,1
b1812,1
b4291,1
b4544,0
b0765,1
b2254,1
b0506,1
b1338,1
b3291,0
b4705,1
b0103,1
b3272,0
b4559,1
b3362,1
b1882,1
b1584,1
b2957,0
b4117,1
b1723,1
b1992,1
b1873,1
b0034,1
b3998,1
b1325,1
b1763,1
b2106,0
b4033,1
b3603,1
b3469,1
b2076,1
b4193,1
b1311,1
b2465,1
b4113,0
b1184,1
b0585,1
b3711,1
b2474,1
b2690,1
b4050,0
b1280,0
b2888,1
b3078,1
b2257,1
b0296,0
b2840,1
b1268,1
b4304,1
b3670,1
b2103,1
b2283,1
b3997,0
b1537,0
b2568,1
b4572,0
b3735,0
b0494,1
b0723,1
b2150,1
b4066,1
b4045,0
b4054,1
b1042,1
b2348,0
b0178,0
b2561,1
b3132,1
b1039,1
b2662,1
b2340,1
b0996,1
b1357,1
b1687,1
b3893,1
b1299,1
b0845,1
b0964,1
b1842,0
b3339,1
b2299,1
b4192,1
b3095,0
b3332,0
b1466,0
b3391,1
b2503,1
b0803,0
b1671,0
b3486,1
b2506,0
b3704,0
b3590,1
b1226,1
b2208,1
b0763,0
b4443,0
b3669,1
b2131,0
b3728,1
b0376,1
b1670,0
b3900,0
b1455,1
b3676,1
b1707,0
b2221,1
b1727,1
b2401,0
b0955,0
b2608,0
b2607,1
b0191,1
b2529,0
b1055,1
b4390,1
b1372,1
b0744,0
b3623,1
b2591,0
b0254,1
b4083,1
b2697,1
b0323,0
b0475,1
b2244,1
b3721,1
b0843,0
b1147,1
b3232,1
b0009,0
b3802,1
b0130,1
b2216,1
b4383,1
b3164,1
b1620,1
b3547,0
b2433,0
b4099,1
b3544,1
b2985,0
b4476,1
b2410,1
b3474,1
b3184,1
b3596,0
b4136,1
b3716,0
b3780,1
b3393,0
b2962,0
b3510,0
b0885,1
b2634,1
b2518,0
b2811,0
b0919,1
b1131,1
b1229,0
b3902,1
b3640,0
b0618,0
b1762,1
b3060,1
b3533,1
b2903,1
b2444,0
b3225,1
b2343,1
b3601,0
b1773,1
b1025,1
b0052,1
b0746,0
b4048,1
b2021,1
b2890,1
b3475,0
b0210,1
b2361,1
b1136,1
b2484,0
b2673,0
b3789,0
b2508,1
b4506,0
b1644,0
b4159,1
b1445,0
b1629,1
b1847,1
b2260,1
b2102,1
b3342,1
b1991,1
b1433,0
b4183,0
b0573,0
b0246,0
b2706,1
b2059,1
b0716,1
b1872,1
b1314,0
b1824,1
b3662,1
b3079,1
b3536,1
b4550,0
b1202,1
b3996,0
b1787,1
b1589,1
b0929,1
b1480,0
b0810,1
b1270,1
b3793,1
b3270,1
b3269,1
b2186,1
b1806,0
b3538,1
b0622,0
b1799,1
b0872,0
b3930,0
b3477,1
b4409,1
b2829,1
b3927,1
b0222,1
b4233,1
b0095,0
b3085,1
b3399,0
b4485,1
b3986,0
b1066,1
b2414,1
b2977,0
b3083,0
b4108,0
b1273,1
b4419,0
b2038,0
b0910,1
b1080,1
b1081,1
b1309,1
b4016,1
b0434,0
b4013,1
b0860,1
b1910,0
b4687,0
b4386,1
b3976,0
b2381,0
b0755,1
b0080,1
b2853,1
b0920,1
b2120,1
b2822,1
b1496,1
b2895,0
b3487,0
b4264,1
b2873,1
b2971,1
b4143,1
b0688,1
b1083,1
b3102,0
b0595,1
b0344,1
b3155,1
b0369,1
b4198,1
b0019,0
b3303,0
b3370,1
b4181,0
b0357,1
b3936,0
b4364,0
b2528,1
b4124,0
b2930,1
b0164,1
b3651,1
b2490,1
b2485,1
b2731,1
b4218,1
b4403,1
b3833,1
b0232,0
b1705,1
b4335,1
b1258,1
b0789,1
b3353,0
b3328,1
b4168,0
b1522,0
b3056,1
b1647,0
b3960,1
b3431,1
b0481,0
b0811,0
b3995,0
b0642,1
b2095,1
b1789,1
b2028,1
b2434,1
b4520,0
b3464,1
b4082,0
b0986,1
b1718,0
b0770,0
b3519,1
b1634,1
b2590,0
b4399,1
b1932,1
b3023,1
b3741,1
b4027,0
b3227,1
b2158,1
b2564,1
b0537,0
b1956,1
b1535,0
b2251,0
b0451,1
b3665,1
b4290,1
b3236,1
b3384,1
b2460,1
b1680,1
b1814,1
b0135,1
b4224,0
b3400,0
b2413,1
b0949,1
b2615,1
b1953,1
b0173,1
b1963,0
b0800,1
b4186,1
b2040,1
b3613,0
b0791,0
b4007,0
b1254,1
b3049,0
b0808,1
b1605,1
b3071,1
b3896,1
b1212,1
b0962,1
b4483,1
b0225,0
b4154,1
b4140,1
b1675,0
b1090,1
b3824,1
b3642,1
b0204,0
b3972,1
b3430,1
b3292,1
b3252,1
b1545,0
b4361,1
b0773,1
b4359,1
b1866,1
b1794,1
b0695,1
b3622,1
b2386,0
b1014,1
b3575,1
b0277,1
b2432,0
b4160,1
b1120,0
b2313,1
b0883,0
b1108,0
b0733,1
b2553,1
b4032,0
b0799,1
b2165,1
b0045,1
b0037,1
b1598,1
b2049,0
b3611,1
b2393,1
b4184,0
b2369,1
b3804,1
b1962,1
b2097,1
b2926,0
b4423,1
b3267,1
b0644,1
b2804,0
b3586,1
b4460,0
b3100,0
b4522,1
b3260,1
b1436,0
b1499,1
b4195,1
b2780,1
b3934,1
b4474,1
b1542,1
b1571,1
b3367,1
b3429,1
b0482,1
b4049,0
b1143,1
b1888,1
b1737,1
b1782,1
b0970,1
b3926,1
b2316,0
b0990,0
b3785,1
b0153,1
b3278,0
b0405,1
b1097,1
b2231,1
b0998,1
b1508,0
b3156,0
b3724,0
b2779,1
b0782,0
b4200,0
b3871,1
b0379,0
b2141,1
b1234,1
b4397,0
b1347,0
b0814,0
b3355,1
b0662,1
b2710,1
b0380,0
b0307,1
b4194,0
b3792,1
b0584,1
b0310,0
b2834,0
b2833,0
b1690,1
b1529,1
b0087,1
b3508,1
b2286,1
b1780,0
b3702,1
b0981,1
b0536,0
b3180,1
b3059,1
b1863,0
b0676,1
b2198,0
b1062,1
b0163,0
b2761,1
b3465,0
b0806,0
b0858,1
b0709,1
b3937,1
b0306,1
b1725,0
b2289,1
b2118,1
b1923,0
b4464,1
b3916,1
b3141,1
b4307,1
b0067,1
b1468,1
b2252,1
b2945,0
b0107,1
b4149,1
b3297,0
b2777,1
b3067,1
b2588,0
b3201,1
b3605,1
b3041,1
b2975,1
b0352,0
b0960,1
b3511,1
b2604,1
b4346,1
b1431,1
b0850,1
b4012,1
b2841,1
b4268,0
b3555,1
b4187,0
b3307,0
b0262,1
b4182,1
b0479,1
b1414,1
b0291,1
b0410,0
b0839,0
b0414,1
b4608,0
b1555,0
b0532,1
b3883,0
b0515,1
b1709,1
b1947,0
b1298,0
b0576,1
b1442,1
b3609,0
b3026,0
b1041,0
b3233,0
b0356,1
b4130,1
b0758,0
b0985,1
b0865,1
b0976,1
b1663,1
b3743,1
b1110,1
b2747,0
b2594,1
b0982,1
b3703,0
b2372,1
b4056,1
b0458,0
b0544,1
b3889,1
b2914,1
b1335,1
b2132,1
b2867,1
b2125,0
b0745,0
b0963,1
b2713,1
b4444,0
b0327,1
b2403,0
